Agliè;A074
San Vittore del Lazio;I408
Serrone;I669
Settefrati;I697
Sgurgola;I716
Sora;I838
Strangolagalli;I973
Supino;L009
Terelle;L105
Torre Cajetani;L243
Torrice;L290
Trevi nel Lazio;L398
Trivigliano;L437
Vallecorsa;L598
Vallemaio;L605
Vallerotonda;L614
Veroli;L780
Vicalvi;L836
Vico nel Lazio;L843
Villa Latina;A081
Villa Santa Lucia;L905
Villa Santo Stefano;I364
Viticuso;M083
Acciano;A018
Aielli;A100
Alfedena;A187
Anversa degli Abruzzi;A318
Ateleta;A481
Avezzano;A515
Balsorano;A603
Barete;A656
Barisciano;A667
Barrea;A678
Bisegna;A884
Bugnara;B256
Cagnano Amiterno;B358
Calascio;B382
Campo di Giove;B526
Campotosto;B569
Canistro;B606
Cansano;B624
Capestrano;B651
Capistrello;B656
Capitignano;B658
Caporciano;B672
Cappadocia;B677
Carapelle Calvisio;B725
Carsoli;B842
Castel del Monte;C083
Castel di Ieri;C090
Castel di Sangro;C096
Castellafiume;C126
Castelvecchio Calvisio;C278
Castelvecchio Subequo;C279
Celano;C426
Cerchio;C492
Civita d'Antino;C766
Civitella Alfedena;C778
Civitella Roveto;C783
Cocullo;C811
Collarmele;C844
Collelongo;C862
Collepietro;C866
Corfinio;C999
Fagnano Alto;D465
Fontecchio;D681
Fossa;D736
Gagliano Aterno;D850
Gioia dei Marsi;E040
Goriano Sicoli;E096
Introdacqua;E307
L'Aquila;A345
Lecce nei Marsi;E505
Luco dei Marsi;E723
Lucoli;E724
Magliano de' Marsi;E811
Massa d'Albe;F022
Molina Aterno;M255
Montereale;F595
Morino;F732
Navelli;F852
Ocre;F996
Ofena;G002
Opi;G079
Oricola;G102
Ortona dei Marsi;G142
Ortucchio;G145
Ovindoli;G200
Pacentro;G210
Pereto;G449
Pescasseroli;G484
Pescina;G492
Pescocostanzo;G493
Pettorano sul Gizio;G524
Pizzoli;G726
Poggio Picenze;G766
Prata d'Ansidonia;G992
Pratola Peligna;H007
Prezza;H056
Raiano;H166
Rivisondoli;H353
Roccacasale;H389
Rocca di Botte;H399
Rocca di Cambio;H400
Rocca di Mezzo;H402
Rocca Pia;H429
Roccaraso;H434
San Benedetto dei Marsi;H772
San Benedetto in Perillis;H773
San Demetrio ne' Vestini;H819
San Pio delle Camere;I121
Sante Marie;I326
Sant'Eusanio Forconese;I336
Santo Stefano di Sessanio;I360
San Vincenzo Valle Roveto;I389
Scanno;I501
Scontrone;I543
Scoppito;I546
Scurcola Marsicana;I553
Secinaro;I558
Sulmona;I804
Tagliacozzo;L025
Tione degli Abruzzi;L173
Tornimparte;L227
Trasacco;L334
Villalago;L958
Villa Santa Lucia degli Abruzzi;M021
Villa Sant'Angelo;M023
Villavallelonga;M031
Villetta Barrea;M041
Vittorito;M090
Alba Adriatica;A125
Ancarano;A270
Arsita;A445
Atri;A488
Basciano;A692
Bellante;A746
Bisenti;A885
Campli;B515
Canzano;B640
Castel Castagna;C040
Castellalto;C128
Castelli;C169
Castiglione Messer Raimondo;C316
Castilenti;C322
Cellino Attanasio;C449
Cermignano;C517
Civitella del Tronto;C781
Colledara;C311
Colonnella;C901
Controguerra;C972
Corropoli;D043
Cortino;D076
Crognaleto;D179
Fano Adriano;D489
Giulianova;E058
Isola del Gran Sasso d'Italia;E343
Montefino;F500
Montorio al Vomano;F690
Morro d'Oro;F747
Mosciano Sant'Angelo;F764
Nereto;F870
Notaresco;F942
Penna Sant'Andrea;G437
Pietracamela;G608
Pineto;F831
Rocca Santa Maria;H440
Roseto degli Abruzzi;F585
Sant'Egidio alla Vibrata;I318
Sant'Omero;I348
Silvi;I741
Teramo;L103
Torano Nuovo;L207
Torricella Sicura;L295
Tortoreto;L307
Tossicia;L314
Valle Castellana;L597
Martinsicuro;E989
Abbateggio;A008
Alanno;A120
Bolognano;A945
Brittoli;B193
Bussi sul Tirino;B294
Cappelle sul Tavo;B681
Caramanico Terme;B722
Carpineto della Nora;B827
Castiglione a Casauria;C308
Catignano;C354
Cepagatti;C474
Città Sant'Angelo;C750
Civitaquana;C771
Civitella Casanova;C779
Collecorvino;C853
Corvara;D078
Cugnoli;D201
Elice;D394
Farindola;D501
Lettomanoppello;E558
Loreto Aprutino;E691
Manoppello;E892
Montebello di Bertona;F441
Montesilvano;F646
Moscufo;F765
Nocciano;F908
Penne;G438
Pescara;G482
Pescosansonesco;G499
Pianella;G555
Picciano;G589
Pietranico;G621
Popoli;G878
Roccamorice;H425
Rosciano;H562
Salle;H715
Sant'Eufemia a Maiella;I332
San Valentino in Abruzzo Citeriore;I376
Scafa;I482
Serramonacesca;I649
Spoltore;I922
Tocco da Casauria;L186
Torre de' Passeri;L263
Turrivalignani;L475
Vicoli;L846
Villa Celiera;L922
Altino;A235
Archi;A367
Ari;A398
Arielli;A402
Atessa;A485
Bomba;A956
Borrello;B057
Bucchianico;B238
Montebello sul Sangro;B268
Canosa Sannita;B620
Carpineto Sinello;B826
Carunchio;B853
Casacanditella;B859
Casalanguida;B861
Casalbordino;B865
Casalincontrada;B896
Casoli;B985
Castel Frentano;C114
Castelguidone;C123
Castiglione Messer Marino;C298
Celenza sul Trigno;C428
Chieti;C632
Civitaluparella;C768
Civitella Messer Raimondo;C776
Colledimacine;C855
Colledimezzo;C856
Crecchio;D137
Cupello;D209
Dogliola;D315
Fara Filiorum Petri;D494
Fara San Martino;D495
Filetto;D592
Fossacesia;D738
Fraine;D757
Francavilla al Mare;D763
Fresagrandinaria;D796
Frisa;D803
Furci;D823
Gamberale;D898
Gessopalena;D996
Gissi;E052
Giuliano Teatino;E056
Guardiagrele;E243
Guilmi;E266
Lama dei Peligni;E424
Lanciano;E435
Lentella;E531
Lettopalena;E559
Liscia;E611
Miglianico;F196
Montazzoli;F433
Monteferrante;F498
Montelapiano;F535
Montenerodomo;F578
Monteodorisio;F582
Mozzagrogna;F785
Orsogna;G128
Ortona;G141
Paglieta;G237
Palena;G271
Palmoli;G290
Palombaro;G294
Pennadomo;G434
Pennapiedimonte;G435
Perano;G441
Pizzoferrato;G724
Poggiofiorito;G760
Pollutri;G799
Pretoro;H052
Quadri;H098
Rapino;H184
Ripa Teatina;H320
Roccamontepiano;H424
Rocca San Giovanni;H439
Roccascalegna;H442
Roccaspinalveti;H448
Roio del Sangro;H495
Rosello;H566
San Buono;H784
San Giovanni Lipioni;H923
San Giovanni Teatino;D690
San Martino sulla Marrucina;H991
San Salvo;I148
Santa Maria Imbaro;I244
Sant'Eusanio del Sangro;I335
San Vito Chietino;I394
Scerni;I520
Schiavi di Abruzzo;I526
Taranta Peligna;L047
Tollo;L194
Torino di Sangro;L218
Tornareccio;L224
Torrebruna;L253
Torrevecchia Teatina;L284
Torricella Peligna;L291
Treglio;L363
Tufillo;L459
Vacri;L526
Vasto;E372
Villalfonsina;L961
Villamagna;L964
Villa Santa Maria;M022
Pietraferrazzana;G613
Fallo;D480
Acquaviva Collecroce;A050
Baranello;A616
Bojano;A930
Bonefro;A971
Busso;B295
Campobasso;B519
Campochiaro;B522
Campodipietra;B528
Campolieto;B544
Campomarino;B550
Casacalenda;B858
Casalciprano;B871
Castelbottaccio;C066
Castellino del Biferno;C175
Castelmauro;C197
Castropignano;C346
Cercemaggiore;C486
Cercepiccola;C488
Civitacampomarano;C764
Colle d'Anchise;C854
Colletorto;C875
Duronia;C772
Ferrazzano;D550
Fossalto;D737
Gambatesa;D896
Gildone;E030
Guardialfiera;E244
Guardiaregia;E248
Guglionesi;E259
Jelsi;E381
Larino;E456
Limosano;E599
Lucito;E722
Lupara;E748
Macchia Valfortore;E780
Mafalda;E799
Matrice;F055
Mirabello Sannitico;F233
Molise;F294
Monacilioni;F322
Montagano;F391
Montecilfone;F475
Montefalcone nel Sannio;F495
Montelongo;F548
Montemitro;F569
Montenero di Bisaccia;F576
Montorio nei Frentani;F689
Morrone del Sannio;F748
Oratino;G086
Palata;G257
Petacciato;G506
Petrella Tifernina;G512
Pietracatella;G609
Pietracupa;G610
Portocannone;G910
Provvidenti;H083
Riccia;H273
Ripabottoni;H311
Ripalimosani;H313
Roccavivara;H454
Rotello;H589
Salcito;H693
San Biase;H782
San Felice del Molise;H833
San Giacomo degli Schiavoni;H867
San Giovanni in Galdo;H920
San Giuliano del Sannio;H928
San Giuliano di Puglia;H929
San Martino in Pensilis;H990
San Massimo;I023
San Polo Matese;I122
Santa Croce di Magliano;I181
Sant'Angelo Limosano;I289
Sant'Elia a Pianisi;I320
Sepino;I618
Spinete;I910
Tavenna;L069
Termoli;L113
Torella del Sannio;L215
Toro;L230
Trivento;L435
Tufara;L458
Ururi;L505
Vinchiaturo;M057
Acquaviva d'Isernia;A051
Agnone;A080
Bagnoli del Trigno;A567
Belmonte del Sannio;A761
Cantalupo nel Sannio;B630
Capracotta;B682
Carovilli;B810
Carpinone;B830
Castel del Giudice;C082
Castelpetroso;C246
Castelpizzuto;C247
Castel San Vincenzo;C270
Castelverrino;C200
Cerro al Volturno;C534
Chiauci;C620
Civitanova del Sannio;C769
Colli a Volturno;C878
Conca Casale;C941
Filignano;D595
Forlì del Sannio;D703
Fornelli;D715
Frosolone;D811
Isernia;E335
Longano;E669
Macchia d'Isernia;E778
Macchiagodena;E779
Miranda;F239
Montaquila;F429
Montenero Val Cocchiara;F580
Monteroduni;F601
Pesche;G486
Pescolanciano;G495
Pescopennataro;G497
Pettoranello del Molise;G523
Pietrabbondante;G606
Pizzone;G727
Poggio Sannita;B317
Pozzilli;G954
Rionero Sannitico;H308
Roccamandolfi;H420
Roccasicura;H445
Rocchetta a Volturno;H458
San Pietro Avellana;I096
Sant'Agapito;I189
Santa Maria del Molise;I238
Sant'Angelo del Pesco;I282
Sant'Elena Sannita;B466
Scapoli;I507
Sessano del Molise;I679
Sesto Campano;I682
Vastogirardi;L696
Venafro;L725
Ailano;A106
Alife;A200
Alvignano;A243
Arienzo;A403
Aversa;A512
Baia e Latina;A579
Bellona;A755
Caianello;B361
Caiazzo;B362
Calvi Risorta;B445
Camigliano;B477
Cancello ed Arnone;B581
Capodrise;B667
Capriati a Volturno;B704
Capua;B715
Carinaro;B779
Carinola;B781
Casagiove;B860
Casal di Principe;B872
Casaluce;B916
Casapulla;B935
Caserta;B963
Castel Campagnano;B494
Castel di Sasso;C097
Castello del Matese;C178
Castel Morrone;C211
Castel Volturno;C291
Cervino;C558
Cesa;C561
Ciorlano;C716
Conca della Campania;C939
Curti;D228
Dragoni;D361
Fontegreca;D683
Formicola;D709
Francolise;D769
Frignano;D799
Gallo Matese;D884
Galluccio;D886
Giano Vetusto;E011
Gioia Sannitica;E039
Grazzanise;E158
Gricignano di Aversa;E173
Letino;E554
Liberi;E570
Lusciano;E754
Macerata Campania;E784
Maddaloni;E791
Marcianise;E932
Marzano Appio;E998
Mignano Monte Lungo;F203
Mondragone;F352
Orta di Atella;G130
Parete;G333
Pastorano;G364
Piana di Monte Verna;G541
Piedimonte Matese;G596
Pietramelara;G620
Pietravairano;G630
Pignataro Maggiore;G661
Pontelatone;G849
Portico di Caserta;G903
Prata Sannita;G991
Pratella;G995
Presenzano;H045
Raviscanina;H202
Recale;H210
Riardo;H268
Rocca d'Evandro;H398
Roccamonfina;H423
Roccaromana;H436
Rocchetta e Croce;H459
Ruviano;H165
San Cipriano d'Aversa;H798
San Felice a Cancello;H834
San Gregorio Matese;H939
San Marcellino;H978
San Nicola la Strada;I056
San Pietro Infine;I113
San Potito Sannitico;I130
San Prisco;I131
Santa Maria a Vico;I233
Santa Maria Capua Vetere;I234
Santa Maria la Fossa;I247
San Tammaro;I261
Sant'Angelo d'Alife;I273
Sant'Arpino;I306
Sessa Aurunca;I676
Sparanise;I885
Succivo;I993
Teano;L083
Teverola;L155
Tora e Piccilli;L205
Trentola Ducenta;L379
Vairano Patenora;L540
Valle Agricola;L594
Valle di Maddaloni;L591
Villa di Briano;D801
Villa Literno;L844
Vitulazio;M092
Falciano del Massico;D471
Cellole;M262
Casapesenna;M260
San Marco Evangelista;F043
Airola;A110
Amorosi;A265
Apice;A328
Apollosa;A330
Arpaia;A431
Arpaise;A432
Baselice;A696
Benevento;A783
Bonea;A970
Bucciano;B239
Buonalbergo;B267
Calvi;B444
Campolattaro;B541
Campoli del Monte Taburno;B542
Casalduni;B873
Castelfranco in Miscano;C106
Castelpagano;C245
Castelpoto;C250
Castelvenere;C280
Castelvetere in Val Fortore;C284
Cautano;C359
Ceppaloni;C476
Cerreto Sannita;C525
Circello;C719
Colle Sannita;C846
Cusano Mutri;D230
Dugenta;D380
Durazzano;D386
Faicchio;D469
Foglianise;D644
Foiano di Val Fortore;D650
Forchia;D693
Fragneto l'Abate;D755
Fragneto Monforte;D756
Frasso Telesino;D784
Ginestra degli Schiavoni;E034
Guardia Sanframondi;E249
Limatola;E589
Melizzano;F113
Moiano;F274
Molinara;F287
Montefalcone di Val Fortore;F494
Montesarchio;F636
Morcone;F717
Paduli;G227
Pago Veiano;G243
Pannarano;G311
Paolisi;G318
Paupisi;G386
Pesco Sannita;G494
Pietraroja;G626
Pietrelcina;G631
Ponte;G827
Pontelandolfo;G848
Puglianello;H087
Reino;H227
San Bartolomeo in Galdo;H764
San Giorgio del Sannio;H894
San Giorgio La Molara;H898
San Leucio del Sannio;H953
San Lorenzello;H955
San Lorenzo Maggiore;H967
San Lupo;H973
San Marco dei Cavoti;H984
San Martino Sannita;I002
San Nazzaro;I049
San Nicola Manfredi;I062
San Salvatore Telesino;I145
Santa Croce del Sannio;I179
Sant'Agata de' Goti;I197
Sant'Angelo a Cupolo;I277
Sassinoro;I455
Solopaca;I809
Telese Terme;L086
Tocco Caudio;L185
Torrecuso;L254
Vitulano;M093
Sant'Arcangelo Trimonte;F557
Acerra;A024
Afragola;A064
Agerola;A068
Anacapri;A268
Arzano;A455
Bacoli;A535
Barano d'Ischia;A617
Boscoreale;B076
Boscotrecase;B077
Brusciano;B227
Caivano;B371
Calvizzano;B452
Camposano;B565
Capri;B696
Carbonara di Nola;B740
Cardito;B759
Casalnuovo di Napoli;B905
Casamarciano;B922
Casamicciola Terme;B924
Casandrino;B925
Casavatore;B946
Casola di Napoli;B980
Casoria;B990
Castellammare di Stabia;C129
Castello di Cisterna;C188
Cercola;C495
Cicciano;C675
Cimitile;C697
Comiziano;C929
Crispano;D170
Forio;D702
Frattamaggiore;D789
Frattaminore;D790
Giugliano in Campania;E054
Gragnano;E131
Grumo Nevano;E224
Ischia;E329
Lacco Ameno;E396
Lettere;E557
Liveri;E620
Marano di Napoli;E906
Mariglianella;E954
Marigliano;E955
Massa Lubrense;F030
Melito di Napoli;F111
Meta;F162
Monte di Procida;F488
Mugnano di Napoli;F799
Napoli;F839
Nola;F924
Ottaviano;G190
Palma Campania;G283
Piano di Sorrento;G568
Pimonte;G670
Poggiomarino;G762
Pollena Trocchia;G795
Pomigliano d'Arco;G812
Pompei;G813
Portici;G902
Pozzuoli;G964
Procida;H072
Qualiano;H101
Quarto;H114
Ercolano;H243
Roccarainola;H433
San Gennaro Vesuviano;H860
San Giorgio a Cremano;H892
San Giuseppe Vesuviano;H931
San Paolo Bel Sito;I073
San Sebastiano al Vesuvio;I151
Sant'Agnello;I208
Sant'Anastasia;I262
Sant'Antimo;I293
Sant'Antonio Abate;I300
San Vitaliano;I391
Saviano;I469
Scisciano;I540
Serrara Fontana;I652
Somma Vesuviana;I820
Sorrento;I862
Striano;I978
Terzigno;L142
Torre Annunziata;L245
Torre del Greco;L259
Tufino;L460
Vico Equense;L845
Villaricca;G309
Visciano;M072
Volla;M115
Santa Maria la Carità;M273
Trecase;M280
Massa di Somma;M289
Aiello del Sabato;A101
Altavilla Irpina;A228
Andretta;A284
Aquilonia;A347
Ariano Irpino;A399
Atripalda;A489
Avella;A508
Avellino;A509
Bagnoli Irpino;A566
Baiano;A580
Bisaccia;A881
Bonito;A975
Cairano;B367
Calabritto;B374
Calitri;B415
Candida;B590
Caposele;B674
Capriglia Irpina;B706
Carife;B776
Casalbore;B866
Cassano Irpino;B997
Castel Baronia;C058
Castelfranci;C105
Castelvetere sul Calore;C283
Cervinara;C557
Cesinali;C576
Chianche;C606
Chiusano di San Domenico;C659
Contrada;C971
Conza della Campania;C976
Domicella;D331
Flumeri;D638
Fontanarosa;D671
Forino;D701
Frigento;D798
Gesualdo;D998
Greci;E161
Grottaminarda;E206
Grottolella;E214
Guardia Lombardi;E245
Lacedonia;E397
Lapio;E448
Lauro;E487
Lioni;E605
Luogosano;E746
Manocalzati;E891
Marzano di Nola;E997
Melito Irpino;F110
Mercogliano;F141
Mirabella Eclano;F230
Montaguto;F397
Montecalvo Irpino;F448
Montefalcione;F491
Monteforte Irpino;F506
Montefredane;F511
Montefusco;F512
Montella;F546
Montemarano;F559
Montemiletto;F566
Monteverde;F660
Morra De Sanctis;F744
Moschiano;F762
Mugnano del Cardinale;F798
Nusco;F988
Ospedaletto d'Alpinolo;G165
Pago del Vallo di Lauro;G242
Parolise;G340
Paternopoli;G370
Petruro Irpino;G519
Pietradefusi;G611
Pietrastornina;G629
Prata di Principato Ultra;G990
Pratola Serra;H006
Quadrelle;H097
Quindici;H128
Roccabascerana;H382
Rocca San Felice;H438
Rotondi;H592
Salza Irpina;H733
San Mango sul Calore;H975
San Martino Valle Caudina;I016
San Michele di Serino;I034
San Nicola Baronia;I061
San Potito Ultra;I129
San Sossio Baronia;I163
Santa Lucia di Serino;I219
Sant'Andrea di Conza;I264
Sant'Angelo all'Esca;I279
Sant'Angelo a Scala;I280
Sant'Angelo dei Lombardi;I281
Santa Paolina;I301
Santo Stefano del Sole;I357
Savignano Irpino;I471
Scampitella;I493
Senerchia;I606
Serino;I630
Sirignano;I756
Solofra;I805
Sorbo Serpico;I843
Sperone;I893
Sturno;I990
Summonte;L004
Taurano;L061
Taurasi;L062
Teora;L102
Torella dei Lombardi;L214
Torre Le Nocelle;L272
Torrioni;L301
Trevico;L399
Tufo;L461
Vallata;L589
Vallesaccarda;L616
Venticano;L739
Villamaina;L965
Villanova del Battista;L973
Volturara Irpina;M130
Zungoli;M203
Montoro;M330
Acerno;A023
Agropoli;A091
Albanella;A128
Alfano;A186
Altavilla Silentina;A230
Amalfi;A251
Angri;A294
Aquara;A343
Ascea;A460
Atena Lucana;A484
Atrani;A487
Auletta;A495
Baronissi;A674
Battipaglia;A717
Bellosguardo;A756
Bracigliano;B115
Buccino;B242
Buonabitacolo;B266
Caggiano;B351
Calvanico;B437
Camerota;B476
Campagna;B492
Campora;B555
Cannalonga;B608
Capaccio Paestum;B644
Casalbuono;B868
Casaletto Spartano;B888
Casal Velino;B895
Caselle in Pittari;B959
Castelcivita;C069
Castellabate;C125
Castelnuovo Cilento;C231
Castelnuovo di Conza;C235
Castel San Giorgio;C259
Castel San Lorenzo;C262
Castiglione del Genovesi;C306
Cava de' Tirreni;C361
Celle di Bulgheria;C444
Centola;C470
Ceraso;C485
Cetara;C584
Cicerale;C676
Colliano;C879
Conca dei Marini;C940
Controne;C973
Contursi Terme;C974
Corbara;C984
Corleto Monforte;D011
Cuccaro Vetere;D195
Eboli;D390
Felitto;D527
Fisciano;D615
Furore;D826
Futani;D832
Giffoni Sei Casali;E026
Giffoni Valle Piana;E027
Gioi;E037
Giungano;E060
Ispani;E365
Laureana Cilento;E480
Laurino;E485
Laurito;E486
Laviano;E498
Lustra;E767
Magliano Vetere;E814
Maiori;E839
Mercato San Severino;F138
Minori;F223
Moio della Civitella;F278
Montano Antilia;F426
Montecorice;F479
Montecorvino Pugliano;F480
Montecorvino Rovella;F481
Monteforte Cilento;F507
Monte San Giacomo;F618
Montesano sulla Marcellana;F625
Morigerati;F731
Nocera Inferiore;F912
Nocera Superiore;F913
Novi Velia;F967
Ogliastro Cilento;G011
Olevano sul Tusciano;G023
Oliveto Citra;G039
Omignano;G063
Orria;G121
Ottati;G192
Padula;G226
Pagani;G230
Palomonte;G292
Pellezzano;G426
Perdifumo;G447
Perito;G455
Pertosa;G476
Petina;G509
Piaggine;G538
Pisciotta;G707
Polla;G793
Pollica;G796
Pontecagnano Faiano;G834
Positano;G932
Postiglione;G939
Praiano;G976
Prignano Cilento;H062
Ravello;H198
Ricigliano;H277
Roccadaspide;H394
Roccagloriosa;H412
Roccapiemonte;H431
Rofrano;H485
Romagnano al Monte;H503
Roscigno;H564
Rutino;H644
Sacco;H654
Sala Consilina;H683
Salento;H686
Salerno;H703
Salvitelle;H732
San Cipriano Picentino;H800
San Giovanni a Piro;H907
San Gregorio Magno;H943
San Mango Piemonte;H977
San Marzano sul Sarno;I019
San Mauro Cilento;I031
San Mauro la Bruca;I032
San Pietro al Tanagro;I089
San Rufo;I143
Santa Marina;I253
Sant'Angelo a Fasanella;I278
Sant'Arsenio;I307
Sant'Egidio del Monte Albino;I317
Santomenna;I260
San Valentino Torio;I377
Sanza;I410
Sapri;I422
Sarno;I438
Sassano;I451
Scafati;I483
Scala;I486
Serramezzana;I648
Serre;I666
Sessa Cilento;I677
Siano;I720
Sicignano degli Alburni;M253
Stella Cilento;G887
Stio;I960
Teggiano;D292
Torchiara;L212
Torraca;L233
Torre Orsaia;L274
Tortorella;L306
Tramonti;L323
Trentinara;L377
Valle dell'Angelo;G540
Vallo della Lucania;L628
Valva;L656
Vibonati;L835
Vietri sul Mare;L860
Bellizzi;M294
Accadia;A015
Alberona;A150
Anzano di Puglia;A320
Apricena;A339
Ascoli Satriano;A463
Biccari;A854
Bovino;B104
Cagnano Varano;B357
Candela;B584
Carapelle;B724
Carlantino;B784
Carpino;B829
Casalnuovo Monterotaro;B904
Casalvecchio di Puglia;B917
Castelluccio dei Sauri;C198
Castelluccio Valmaggiore;C202
Castelnuovo della Daunia;C222
Celenza Valfortore;C429
Celle di San Vito;C442
Cerignola;C514
Chieuti;C633
Deliceto;D269
Faeto;D459
Foggia;D643
Ischitella;E332
Isole Tremiti;E363
Lesina;E549
Lucera;E716
Manfredonia;E885
Mattinata;F059
Monteleone di Puglia;F538
Monte Sant'Angelo;F631
Motta Montecorvino;F777
Orsara di Puglia;G125
Orta Nova;G131
Panni;G312
Peschici;G487
Pietramontecorvino;G604
Poggio Imperiale;G761
Rignano Garganico;H287
Rocchetta Sant'Antonio;H467
Rodi Garganico;H480
Roseto Valfortore;H568
San Giovanni Rotondo;H926
San Marco in Lamis;H985
San Marco la Catola;H986
San Nicandro Garganico;I054
San Paolo di Civitate;I072
San Severo;I158
Sant'Agata di Puglia;I193
Serracapriola;I641
Stornara;I962
Stornarella;I963
Torremaggiore;L273
Troia;L447
Vico del Gargano;L842
Vieste;L858
Volturara Appula;M131
Volturino;M132
Ordona;M266
Zapponeta;M267
Acquaviva delle Fonti;A048
Adelfia;A055
Alberobello;A149
Altamura;A225
Bari;A662
Binetto;A874
Bitetto;A892
Bitonto;A893
Bitritto;A894
Capurso;B716
Casamassima;B923
Cassano delle Murge;B998
Castellana Grotte;C134
Cellamare;C436
Conversano;C975
Corato;C983
Gioia del Colle;E038
Giovinazzo;E047
Gravina in Puglia;E155
Grumo Appula;E223
Locorotondo;E645
Modugno;F262
Mola di Bari;F280
Molfetta;F284
Monopoli;F376
Noci;F915
Noicattaro;F923
Palo del Colle;G291
Poggiorsini;G769
Polignano a Mare;G787
Putignano;H096
Rutigliano;H643
Ruvo di Puglia;H645
Sammichele di Bari;H749
Sannicandro di Bari;I053
Santeramo in Colle;I330
Terlizzi;L109
Toritto;L220
Triggiano;L425
Turi;L472
Valenzano;L571
Avetrana;A514
Carosino;B808
Castellaneta;C136
Crispiano;D171
Faggiano;D463
Fragagnano;D754
Ginosa;E036
Grottaglie;E205
Laterza;E469
Leporano;E537
Lizzano;E630
Manduria;E882
Martina Franca;E986
Maruggio;E995
Massafra;F027
Monteiasi;F531
Montemesola;F563
Monteparano;F587
Mottola;F784
Palagianello;G251
Palagiano;G252
Pulsano;H090
Roccaforzata;H409
San Giorgio Ionico;H882
San Marzano di San Giuseppe;I018
Sava;I467
Taranto;L049
Torricella;L294
Statte;M298
Brindisi;B180
Carovigno;B809
Ceglie Messapica;C424
Cellino San Marco;C448
Cisternino;C741
Erchie;D422
Fasano;D508
Francavilla Fontana;D761
Latiano;E471
Mesagne;F152
Oria;G098
Ostuni;G187
San Donaci;H822
San Michele Salentino;I045
San Pancrazio Salentino;I066
San Pietro Vernotico;I119
San Vito dei Normanni;I396
Torchiarolo;L213
Torre Santa Susanna;L280
Villa Castelli;L920
Acquarica del Capo;A042
Alessano;A184
Alezio;A185
Alliste;A208
Andrano;A281
Aradeo;A350
Arnesano;A425
Bagnolo del Salento;A572
Botrugno;B086
Calimera;B413
Campi Salentina;B506
Cannole;B616
Caprarica di Lecce;B690
Carmiano;B792
Carpignano Salentino;B822
Casarano;B936
Castri di Lecce;C334
Castrignano de' Greci;C335
Castrignano del Capo;C336
Cavallino;C377
Collepasso;C865
Copertino;C978
Corigliano d'Otranto;D006
Corsano;D044
Cursi;D223
Cutrofiano;D237
Diso;D305
Gagliano del Capo;D851
Galatina;D862
Galatone;D863
Gallipoli;D883
Giuggianello;E053
Giurdignano;E061
Guagnano;E227
Lecce;E506
Lequile;E538
Leverano;E563
Lizzanello;E629
Maglie;E815
Martano;E979
Martignano;E984
Matino;F054
Melendugno;F101
Melissano;F109
Melpignano;F117
Miggiano;F194
Minervino di Lecce;F221
Monteroni di Lecce;F604
Montesano Salentino;F623
Morciano di Leuca;F716
Muro Leccese;F816
Nardò;F842
Neviano;F881
Nociglia;F916
Novoli;F970
Ortelle;G136
Otranto;G188
Palmariggi;G285
Parabita;G325
Patù;G378
Poggiardo;G751
Presicce;H047
Racale;H147
Ruffano;H632
Salice Salentino;H708
Salve;H729
Sanarica;H757
San Cesario di Lecce;H793
San Donato di Lecce;H826
Sannicola;I059
San Pietro in Lama;I115
Santa Cesarea Terme;I172
Scorrano;I549
Seclì;I559
Sogliano Cavour;I780
Soleto;I800
Specchia;I887
Spongano;I923
Squinzano;I930
Sternatia;I950
Supersano;L008
Surano;L010
Surbo;L011
Taurisano;L064
Taviano;L074
Tiggiano;L166
Trepuzzi;L383
Tricase;L419
Tuglie;L462
Ugento;L484
Uggiano la Chiesa;L485
Veglie;L711
Vernole;L776
Zollino;M187
San Cassiano;M264
Castro;M261
Porto Cesareo;M263
Andria;A285
Barletta;A669
Bisceglie;A883
Canosa di Puglia;B619
Margherita di Savoia;E946
Minervino Murge;F220
San Ferdinando di Puglia;H839
Spinazzola;I907
Trani;L328
Trinitapoli;B915
Abriola;A013
Acerenza;A020
Albano di Lucania;A131
Anzi;A321
Armento;A415
Atella;A482
Avigliano;A519
Balvano;A604
Banzi;A612
Baragiano;A615
Barile;A666
Bella;A743
Brienza;B173
Brindisi Montagna;B181
Calvello;B440
Calvera;B443
Campomaggiore;B549
Cancellara;B580
Carbone;B743
San Paolo Albanese;B906
Castelgrande;C120
Castelluccio Inferiore;C199
Castelluccio Superiore;C201
Castelmezzano;C209
Castelsaraceno;C271
Castronuovo di Sant'Andrea;C345
Cersosimo;C539
Chiaromonte;C619
Corleto Perticara;D010
Episcopia;D414
Fardella;D497
Filiano;D593
Forenza;D696
Francavilla in Sinni;D766
Gallicchio;D876
Genzano di Lucania;D971
Grumento Nova;E221
Guardia Perticara;E246
Lagonegro;E409
Latronico;E474
Laurenzana;E482
Lauria;E483
Lavello;E493
Maratea;E919
Marsico Nuovo;E976
Marsicovetere;E977
Maschito;F006
Melfi;F104
Missanello;F249
Moliterno;F295
Montemilone;F568
Montemurro;F573
Muro Lucano;F817
Nemoli;F866
Noepoli;F917
Oppido Lucano;G081
Palazzo San Gervasio;G261
Pescopagano;G496
Picerno;G590
Pietragalla;G616
Pietrapertosa;G623
Pignola;G663
Potenza;G942
Rapolla;H186
Rapone;H187
Rionero in Vulture;H307
Ripacandida;H312
Rivello;H348
Roccanova;H426
