ANASTROZOLO MYLAN GENERICS;28 UNITA' 1 MG - USO ORALE;35,8
ANASTROZOLO PROFESSIONALCARE;28 UNITA' 1 MG - USO ORALE;35,8
ANASTROZOLO SANDOZ;28 UNITA' 1 MG - USO ORALE;35,8
ANASTROZOLO SUN;28 UNITA' 1 MG - USO ORALE;35,8
ANASTROZOLO TEVA;28 UNITA' 1 MG - USO ORALE;35,8
ANASTROZOLO ZENTIVA;28 UNITA' 1 MG - USO ORALE;35,8
ANDROCUR;1 UNITA' 300 MG - USO PARENTERALE;13,9
ANDROCUR;25 UNITA' 50 MG - USO ORALE;19,85
ANDROCUR;30 UNITA' 100 MG - USO ORALE;42,08
ANGIZEM;14 UNITA' 300 MG - USO ORALE;6,64
ANGIZEM;24 UNITA' 120 MG - USO ORALE;5,21
ANGIZEM;36 UNITA' 200 MG - USO ORALE;13,33
ANGIZEM;50 UNITA' 60 MG - USO ORALE;4,67
ANIVAL;12 UNITA' (875+125) MG - USO ORALE;7,9
ANNISTER;1 UNITA' 50.000UI - USO ORALE;7,9
ANNISTER;10.000 UNITA'/ML 10 ML - USO ORALE;4,5
ANNISTER;2 UNITA' 25.000UI - USO ORALE;7
ANNISTER;2 UNITA' 50.000UI - USO ORALE;15
ANNISTER;25.000 UNITA'/2,5 ML - USO ORALE;4,5
ANTACAL;14 UNITA' 10 MG - USO ORALE;3,26
ANTACAL;28 UNITA' 5 MG - USO ORALE;3,74
ANTAXONE;14 UNITA' 50 MG - USO ORALE;25,34
ANTEPSIN;30 UNITA' 2000 MG - USO ORALE;4,92
ANTEPSIN;40 UNITA' 1000 MG - USO ORALE;5,47
ANTRA;14 UNITA' 10 MG - USO ORALE;3,09
ANTRA;14 UNITA' 20 MG - USO ORALE;5,63
ANTUNES;20 UNITA' 0,4 MG - USO ORALE;4,41
APLACTIN;10 UNITA' 20 MG - USO ORALE;1,41
APLACTIN;14 UNITA' 40 MG - USO ORALE;6
APLAKET;30 UNITA' 250 MG - USO ORALE;3,27
APONIL;14 UNITA' 6 MG - USO ORALE;6,79
APONIL;28 UNITA' 4 MG - USO ORALE;9,12
APPRYO;14 UNITA' 20 MG - USO ORALE;3,94
APPRYO;14 UNITA' 40 MG - USO ORALE;7,3
APROVEL;28 UNITA' 150 MG - USO ORALE;6,44
APROVEL;28 UNITA' 300 MG - USO ORALE;8,65
ARANDA;5 UNITA' 250 MG - USO ORALE;3,9
ARANDA;5 UNITA' 500 MG - USO ORALE;6,25
ARAVA;30 UNITA' 20 MG - USO ORALE;56,14
ARDBEG;30 UNITA' 80 MG - USO ORALE;2,84
ARGONAL;20 UNITA' 500 MG - USO RETTALE;15,58
ARGONAL;24 UNITA' 800 MG - USO ORALE;11,26
ARGONAL;50 UNITA' 400 MG - USO ORALE;12,48
ARGONAL;7 UNITA' 2000 MG - USO RETTALE;22,96
ARGONAL;7 UNITA' 4000 MG - USO RETTALE;34,44
ARICEPT;28 UNITA' 10 MG - USO ORALE;18
ARICEPT;28 UNITA' 5 MG - USO ORALE;13
ARILIAR;14 UNITA' 20 MG - USO ORALE;5,9
ARILIAR;14 UNITA' 40 MG - USO ORALE;7,66
ARIMIDEX;28 UNITA' 1 MG - USO ORALE;35,8
ARIPIPRAZOLO ACCORD;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO ACCORD;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO ACCORD;28 UNITA' 5 MG - USO ORALE;35,24
ARIPIPRAZOLO AUROBINDO;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO AUROBINDO;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO AUROBINDO;28 UNITA' 5 MG - USO ORALE;35,24
ARIPIPRAZOLO DOC;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO DOC;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO DOC;28 UNITA' 5 MG - USO ORALE;35,24
ARIPIPRAZOLO EG;28 UNITA' 5 MG - USO ORALE;35,24
ARIPIPRAZOLO FOCUS;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO FOCUS;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO FOCUS;28 UNITA' 5 MG - USO ORALE;35,24
ARIPIPRAZOLO MYLAN ITALIA;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO MYLAN ITALIA;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO MYLAN PHARMA;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO MYLAN PHARMA;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO MYLAN PHARMA;28 UNITA' 5 MG - USO ORALE;35,24
ARIPIPRAZOLO SANDOZ;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO SANDOZ;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO SANDOZ;28 UNITA' 5 MG - USO ORALE;35,24
ARIPIPRAZOLO SANDOZ GMBH;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO SANDOZ GMBH;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO TEVA;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO TEVA;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO TEVA;28 UNITA' 5 MG - USO ORALE;35,24
ARIPIPRAZOLO TEVA ITALIA;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO TEVA ITALIA;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO ZENTIVA;28 UNITA' 10 MG - USO ORALE;37,74
ARIPIPRAZOLO ZENTIVA;28 UNITA' 15 MG - USO ORALE;37,74
ARIPIPRAZOLO ZENTIVA;28 UNITA' 5 MG - USO ORALE;35,24
ARKAS;30 UNITA' 10 MG - USO ORALE;4,35
ARKAS;30 UNITA' 20 MG - USO ORALE;7,96
ARKAS;30 UNITA' 40 MG - USO ORALE;9,56
AROMASIN;30 UNITA' 25 MG - USO ORALE;64,8
ARTERPRESS;28 UNITA' (160+12,5) MG - USO ORALE;6,15
ARTILOG;20 UNITA' 200 MG - USO ORALE;7
ARULATAN;2,5 ML 50 MCG/ML - USO OFTALMICO SOLUZIONE;6,98
ASACOL;20 UNITA' 500 MG - USO RETTALE;15,58
ASACOL;28 UNITA' 1 G - USO RETTALE;34,44
ASACOL;50 UNITA' 400 MG - USO ORALE;12,48
ASACOL;60 UNITA' 400 MG - USO ORALE;15,07
ASACOL;60 UNITA' 800 MG - USO ORALE;23,79
ASACOL;7 UNITA' 2000 MG - USO RETTALE;22,96
ASACOL;7 UNITA' 4000 MG - USO RETTALE;34,44
ASALEX;60 UNITA' 800 MG - USO ORALE;23,79
ASALEX;7 UNITA' 2000 MG - USO RETTALE;22,96
ASALEX;7 UNITA' 4000 MG - USO RETTALE;34,44
ASAMAX;20 UNITA' 500 MG - USO RETTALE;15,58
ASAMAX;24 UNITA' 800 MG - USO ORALE;11,26
ASAMAX;7 UNITA' 2000 MG - USO RETTALE;22,96
ASAMAX;7 UNITA' 4000 MG - USO RETTALE;34,44
ASAVIXIN;20 UNITA' 500 MG - USO RETTALE;15,58
ASAVIXIN;50 UNITA' 500 MG - USO ORALE;17,64
ASAVIXIN;7 UNITA' 2000 MG - USO RETTALE;22,96
ASAVIXIN;7 UNITA' 4000 MG - USO RETTALE;34,44
ASMAFLU;15 UNITA' 2 ML 0,05% - USO RESPIRATORIO;11,29
ASMAFLU;15 UNITA' 2 ML 0,1% - USO RESPIRATORIO;15,7
ASMAFLU;30 ML 0,1% - USO RESPIRATORIO;11,79
ASSIPRESS;28 UNITA' 150 MG - USO ORALE;6,44
ASSIPRESS;28 UNITA' 300 MG - USO ORALE;8,65
ASSOLID;30 ML 0,1% - USO RESPIRATORIO;11,79
ASTERID;15 UNITA' 5 MG - USO ORALE;8,08
ASTIAN;15 UNITA' 2 ML 0,1% - USO RESPIRATORIO;15,7
ASTON;4 UNITA' 70 MG - USO ORALE;13,48
ATEM;10 UNITA' 2 ML 0,025% - USO RESPIRATORIO;3,53
ATENIGRON;28 UNITA' (100+25) MG - USO ORALE;4,33
ATENOL;50 UNITA' 100 MG - USO ORALE;6,02
ATENOLOLO;14 UNITA' 100 MG - USO ORALE;2,54
ATENOLOLO;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO;50 UNITA' 100 MG - USO ORALE;6,02
ATENOLOLO;50 UNITA' 50 MG - USO ORALE;4,92
ATENOLOLO ABC;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO ABC;50 UNITA' 100 MG - USO ORALE;6,02
ATENOLOLO AHCL;50 UNITA' 100 MG - USO ORALE;6,02
ATENOLOLO AHCL;50 UNITA' 50 MG - USO ORALE;4,92
ATENOLOLO ALMUS;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO ALTER;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO ALTER;50 UNITA' 100 MG - USO ORALE;6,02
ATENOLOLO AUROBINDO;50 UNITA' 100 MG - USO ORALE;6,02
ATENOLOLO CLORTALIDONE;28 UNITA' (100+25) MG - USO ORALE;4,33
ATENOLOLO CLORTALIDONE;28 UNITA' (50+12,5) MG - USO ORALE;2,78
ATENOLOLO CLORTALIDONE;30 UNITA' (100 + 25) MG - USO ORALE;6,99
ATENOLOLO CLORTALIDONE;30 UNITA' (50+12,5) MG - USO ORALE;4,03
ATENOLOLO CLORTALIDONE AUROBINDO;30 UNITA' (100 + 25) MG - USO ORALE;6,99
ATENOLOLO CLORTALIDONE DOC GENERICI;28 UNITA' (100+25) MG - USO ORALE;4,33
ATENOLOLO CLORTALIDONE DOC GENERICI;28 UNITA' (50+12,5) MG - USO ORALE;2,78
ATENOLOLO CLORTALIDONE MYLAN GENERICS;28 UNITA' (100+25) MG - USO ORALE;4,33
ATENOLOLO DOC GENERICI;14 UNITA' 100 MG - USO ORALE;2,54
ATENOLOLO DOC GENERICI;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO DOC GENERICI;50 UNITA' 100 MG - USO ORALE;6,02
ATENOLOLO EG;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO FG;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO MYLAN GENERICS;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO MYLAN GENERICS;50 UNITA' 100 MG - USO ORALE;6,02
ATENOLOLO PENSA;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO RATIOPHARM;42 UNITA' 100 MG - USO ORALE;5,53
ATENOLOLO ZENTIVA;42 UNITA' 100 MG - USO ORALE;5,53
ATORIS;30 UNITA' 10 MG - USO ORALE;4,35
ATORIS;30 UNITA' 20 MG - USO ORALE;7,96
ATORIS;30 UNITA' 40 MG - USO ORALE;9,56
ATORIS;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA ABC;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA ABC;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA ABC;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA ABC;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA ACTAVIS;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA ACTAVIS;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA ACTAVIS;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA ACTAVIS;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA ALMUS;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA ALMUS;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA ALMUS;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA ALMUS;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA ALTER;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA ALTER;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA ALTER;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA ANGENERICO;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA ANGENERICO;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA ANGENERICO;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA DOC;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA DOC;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA DOC;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA DOC;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA DOC GENERICI;10 UNITA' 10 MG - USO ORALE;2,14
ATORVASTATINA DOC GENERICI;10 UNITA' 20 MG - USO ORALE;3,78
ATORVASTATINA DOC GENERICI;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA DOC GENERICI;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA DOC GENERICI;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA DOC GENERICI;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA EG;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA EG;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA EG;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA EG;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA EUROGENERICI;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA EUROGENERICI;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA EUROGENERICI;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA EUROGENERICI;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA F.I.R.M.A.;10 UNITA' 10 MG - USO ORALE;2,14
ATORVASTATINA GERMED;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA GERMED;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA GERMED;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA KRKA;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA KRKA;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA KRKA;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA MYLAN GENERICS ITALIA;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA MYLAN GENERICS ITALIA;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA MYLAN GENERICS ITALIA;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA MYLAN GENERICS ITALIA;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA PENSA;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA PENSA;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA PENSA;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA PFIZER;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA PFIZER;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA PFIZER;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA PFIZER;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA RANBAXY;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA RANBAXY;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA RANBAXY;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA RANBAXY;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA SANDOZ;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA SANDOZ;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA SANDOZ;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA SANDOZ GMBH;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA TECNIGEN;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA TECNIGEN;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA TECNIGEN;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA TEVA;10 UNITA' 10 MG - USO ORALE;2,14
ATORVASTATINA TEVA;10 UNITA' 20 MG - USO ORALE;3,78
ATORVASTATINA TEVA;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA TEVA;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA TEVA;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA TEVA;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA ZENTIVA;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA ZENTIVA;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA ZENTIVA;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA ZENTIVA;30 UNITA' 80 MG - USO ORALE;13
ATORVASTATINA ZENTIVA ITALIA;30 UNITA' 10 MG - USO ORALE;4,35
ATORVASTATINA ZENTIVA ITALIA;30 UNITA' 20 MG - USO ORALE;7,96
ATORVASTATINA ZENTIVA ITALIA;30 UNITA' 40 MG - USO ORALE;9,56
ATORVASTATINA ZENTIVA ITALIA;30 UNITA' 80 MG - USO ORALE;13
ATROPINA SOLFATO;5 UNITA' 0,5 MG - USO PARENTERALE;1,62
AUGMENTIN;12 UNITA' (875+125) MG - USO ORALE;7,9
AUGMENTIN;140 ML (80+11,4) MG/ML - USO ORALE;13,2
AUGMENTIN;35 ML (80+11,4) MG/ML - USO ORALE;3,2
AUGMENTIN;70 ML (80+11,4) MG/ML - USO ORALE;6,42
AULIN;30 UNITA' 100 MG - USO ORALE;2,36
AURADOL;2 UNITA' 2,5 MG - USO ORALE;5,73
AURADOL;6 UNITA' 2,5 MG - USO ORALE;17,19
AVALOX;5 UNITA' 400 MG - USO ORALE;8,75
AVEDAR;14 UNITA' (5+25) MG - USO ORALE;2,38
AVEGGIO;12 UNITA' (875+125) MG - USO ORALE;7,9
AVIFLUCOX;10 UNITA' 100 MG - USO ORALE;26,63
AVIFLUCOX;7 UNITA' 200 MG - USO ORALE;33,52
AXAGON;14 UNITA' 20 MG - USO ORALE;5,9
AXAGON;14 UNITA' 40 MG - USO ORALE;7,66
AXELTA;30 UNITA' 25 MG - USO ORALE;64,8
AXOBAT;1 UNITA' 1000 MG - USO PARENTERALE;4,96
AZACID;3 UNITA' 500 MG - USO ORALE;6,32
AZAFOR;50 UNITA' 50 MG - USO ORALE;13,38
AZATIOPRINA ASPEN;50 UNITA' 50 MG - USO ORALE;13,38
AZATIOPRINA HEXAL;50 UNITA' 50 MG - USO ORALE;13,38
AZEPTIN;3 UNITA' 500 MG - USO ORALE;6,32
AZILECT;28 UNITA' 1 MG - USO ORALE;67,78
AZIPROME;3 UNITA' 500 MG - USO ORALE;6,32
AZITREDIL;3 UNITA' 500 MG - USO ORALE;6,32
AZITROERRE;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA ALMUS;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA AUROBINDO ITALIA;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA DOC;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA EG;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA EUROGENERICI;37,5 ML 4% - USO ORALE;7,08
AZITROMICINA FG;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA GERMED;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA IPSO PHARMA;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA KRKA;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA MYLAN;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA MYLAN GENERICS ITALIA;37,5 ML 4% - USO ORALE;7,08
AZITROMICINA PENSA;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA PFIZER;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA PFIZER;37,5 ML 4% - USO ORALE;7,08
AZITROMICINA PHARMEG;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA PROGE FARM;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA SANDOZ;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA SANDOZ GMBH;37,5 ML 4% - USO ORALE;7,08
AZITROMICINA TEVA;3 UNITA' 500 MG - USO ORALE;6,32
AZITROMICINA TEVA;37,5 ML 4% - USO ORALE;7,08
AZITROMICINA ZENTIVA;3 UNITA' 500 MG - USO ORALE;6,32
AZITROX;3 UNITA' 500 MG - USO ORALE;6,32
AZOPT;5 ML 10 MG/ML - USO OFTALMICO SOLUZIONE;6,92
BACACIL;12 UNITA' 1200 MG - USO ORALE;7,17
BACAMPICILLINA;12 UNITA' 1200 MG - USO ORALE;7,17
BACLOFENE MYLAN GENERICS;50 UNITA' 25 MG - USO ORALE;9,09
BACTIGRAM;100 ML 5% - USO ORALE;6,98
BACTIGRAM;6 UNITA' 750 MG - USO ORALE;9,16
BACTIGRAM;8 UNITA' 500 MG - USO ORALE;5,21
BALARM;14 UNITA' 10 MG - USO ORALE;3,26
BALARM;28 UNITA' 5 MG - USO ORALE;3,74
BALFOLIC;120 UNITA' 400 MCG - USO ORALE;13,4
BART;30 UNITA' 20 MG - USO ORALE;7,79
BASSADO;10 UNITA' 100 MG - USO ORALE;2,35
BATIF;3 UNITA' 500 MG - USO ORALE;6,32
BATIFLOX;5 UNITA' 500 MG - USO ORALE;6,25
BATIXIM;1 UNITA' 1000 MG - USO PARENTERALE;3,4
BATTIZER;10 UNITA' 250 MG - USO ORALE;3,52
BATTIZER;12 UNITA' 750 MG - USO ORALE;16,63
BATTIZER;6 UNITA' 500 MG - USO ORALE;6,13
BECOTIDE;200 DOSI 250 MCG - USO RESPIRATORIO;25,32
BECOTIDE;200 DOSI 50 MCG - USO RESPIRATORIO;6
BENAZEPRIL EG;14 UNITA' 10 MG - USO ORALE;2,93
BENAZEPRIL EG;28 UNITA' 5 MG - USO ORALE;3,11
BENAZEPRIL IDROCLOROTIAZIDE ACTAVIS;14 UNITA' (10+12,5) MG - USO ORALE;4,08
BENAZEPRIL IDROCLOROTIAZIDE EG;14 UNITA' (10+12,5) MG - USO ORALE;4,08
BENAZEPRIL IDROCLOROTIAZIDE SANDOZ;14 UNITA' (10+12,5) MG - USO ORALE;4,08
BENAZEPRIL SANDOZ;14 UNITA' 10 MG - USO ORALE;2,93
BENAZEPRIL SANDOZ;28 UNITA' 5 MG - USO ORALE;3,11
BENCOMIN;4 UNITA' 35 MG - USO ORALE;10,98
BENKETOL;3 UNITA' 30 MG - USO PARENTERALE;2,16
BENTELAN;10 UNITA' 0,5 MG - USO ORALE;1,01
BENTELAN;10 UNITA' 1 MG - USO ORALE;2,08
BENTELAN;3 UNITA' 4 MG - USO PARENTERALE;2,3
BENTELAN;6 UNITA' 1,5 MG - USO PARENTERALE;2,5
BENUR;20 UNITA' 4 MG - USO ORALE;6,48
BERNY;2 UNITA' 3000 MG - USO ORALE;6,51
BETAMETASONE;3 UNITA' 4 MG - USO PARENTERALE;2,3
BETAMETASONE DOC;3 UNITA' 4 MG - USO PARENTERALE;2,3
BETAMETASONE DOC;6 UNITA' 1,5 MG - USO PARENTERALE;2,5
BETAMETASONE DOC GENERICI;10 UNITA' 0,5 MG - USO ORALE;1,01
BETAMETASONE DOC GENERICI;10 UNITA' 1 MG - USO ORALE;2,08
BETAMETASONE EG;3 UNITA' 4 MG - USO PARENTERALE;2,3
BETAMETASONE EG;6 UNITA' 1,5 MG - USO PARENTERALE;2,5
BETAMETASONE EUROGENERICI;10 UNITA' 0,5 MG - USO ORALE;1,01
BETAMETASONE EUROGENERICI;10 UNITA' 1 MG - USO ORALE;2,08
BEZAFIBRATO AUROBINDO;30 UNITA' 400 MG -  USO ORALE RILASCIO PROLUNGATO;6,05
BEZALIP;30 UNITA' 400 MG -  USO ORALE RILASCIO PROLUNGATO;6,05
BICALUTAMIDE ACTAVIS;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE AHCL;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE BLUEFISH;28 UNITA' 150 MG - USO ORALE;124
BICALUTAMIDE BLUEFISH;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE CRINOS;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE DOC GENERICI;28 UNITA' 150 MG - USO ORALE;124
BICALUTAMIDE DOC GENERICI;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE EG;28 UNITA' 150 MG - USO ORALE;124
BICALUTAMIDE HIKMA;28 UNITA' 150 MG - USO ORALE;124
BICALUTAMIDE HIKMA;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE IBIGEN;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE RANBAXY;28 UNITA' 150 MG - USO ORALE;124
BICALUTAMIDE RANBAXY;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE RATIOPHARM;28 UNITA' 150 MG - USO ORALE;124
BICALUTAMIDE RATIOPHARM;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE SUN;28 UNITA' 150 MG - USO ORALE;124
BICALUTAMIDE SUN;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE TECNIGEN;28 UNITA' 150 MG - USO ORALE;124
BICALUTAMIDE TECNIGEN;28 UNITA' 50 MG - USO ORALE;29,83
BICALUTAMIDE TEVA;28 UNITA' 150 MG - USO ORALE;124
BICALUTAMIDE TEVA;28 UNITA' 50 MG - USO ORALE;29,83
BIFRIL;28 UNITA' 30 MG - USO ORALE;8,89
BIFRIZIDE;28 UNITA' (30+12,5) MG - USO ORALE;10,41
BIKADER;28 UNITA' 150 MG - USO ORALE;124
BIKADER;28 UNITA' 50 MG - USO ORALE;29,83
BIOCALCIUM D3;30 UNITA' 1000 MG + 880 UI - USO ORALE;4,23
BIONICARD;30 UNITA' 40 MG - USO ORALE;4,11
BISOPROLOLO AHCL;28 UNITA' 10 MG - USO ORALE;4,91
BISOPROLOLO AHCL;28 UNITA' 5 MG - USO ORALE;4,48
BISOPROLOLO ALMUS;28 UNITA' 10 MG - USO ORALE;4,91
BISOPROLOLO ALMUS;28 UNITA' 2,5 MG - USO ORALE;2,62
BISOPROLOLO ALMUS;28 UNITA' 5 MG - USO ORALE;4,48
BISOPROLOLO AUROBINDO;28 UNITA' 10 MG - USO ORALE;4,91
BISOPROLOLO AUROBINDO;28 UNITA' 2,5 MG - USO ORALE;2,62
BISOPROLOLO AUROBINDO;28 UNITA' 5 MG - USO ORALE;4,48
BISOPROLOLO AUROBINDO PHARMA ITALIA;28 UNITA' 3,75 MG - USO ORALE;2,84
BISOPROLOLO AUROBINDO PHARMA ITALIA;28 UNITA' 5 MG - USO ORALE;4,48
BISOPROLOLO AUROBINDO PHARMA ITALIA;28 UNITA' 7,5 MG - USO ORALE;3,37
BISOPROLOLO DOC GENERICS;28 UNITA' 1,25 MG - USO ORALE;2,41
BISOPROLOLO DOC GENERICS;28 UNITA' 10 MG - USO ORALE;4,91
BISOPROLOLO DOC GENERICS;28 UNITA' 2,5 MG - USO ORALE;2,62
BISOPROLOLO DOC GENERICS;28 UNITA' 3,75 MG - USO ORALE;2,84
BISOPROLOLO DOC GENERICS;28 UNITA' 5 MG - USO ORALE;4,48
BISOPROLOLO E IDOCLOROTIAZIDE MYLAN GENERICS;30 UNITA' (10+6,25) MG - USO ORALE;4,23
BISOPROLOLO E IDOCLOROTIAZIDE MYLAN GENERICS;30 UNITA' (2,5+6,25) MG - USO ORALE;4,23
