COLONNA 1 = COMUNE
COLONNA 2 = PROVINCIA
COLONNA 3 = REGIONE

1                                  2      3  
SAN PIETRO DI CARIDA'              RC     CAL
SAN PROCOPIO                       RC     CAL
SAN ROBERTO                        RC     CAL
SANTA CRISTINA D'ASPROMONTE        RC     CAL
SANT'AGATA DEL BIANCO              RC     CAL
SANT'ALESSIO IN ASPROMONTE         RC     CAL
SANT'EUFEMIA D'ASPROMONTE          RC     CAL
SANT'ILARIO DELLO IONIO            RC     CAL
SANTO STEFANO IN ASPROMONTE        RC     CAL
SCIDO                              RC     CAL
SCILLA                             RC     CAL
SEMINARA                           RC     CAL
SERRATA                            RC     CAL
SIDERNO                            RC     CAL
SINOPOLI                           RC     CAL
STAITI                             RC     CAL
STIGNANO                           RC     CAL
STILO                              RC     CAL
TAURIANOVA                         RC     CAL
TERRANOVA SAPPO MINULIO            RC     CAL
VARAPODIO                          RC     CAL
VILLA SAN GIOVANNI                 RC     CAL
ACQUARO                            VV     CAL
ARENA                              VV     CAL
BRIATICO                           VV     CAL
BROGNATURO                         VV     CAL
CAPISTRANO                         VV     CAL
CESSANITI                          VV     CAL
DASA'                              VV     CAL
DINAMI                             VV     CAL
DRAPIA                             VV     CAL
FABRIZIA                           VV     CAL
FILADELFIA                         VV     CAL
FILANDARI                          VV     CAL
FILOGASO                           VV     CAL
FRANCAVILLA ANGITOLA               VV     CAL
FRANCICA                           VV     CAL
GEROCARNE                          VV     CAL
IONADI                             VV     CAL
JOPPOLO                            VV     CAL
LIMBADI                            VV     CAL
MAIERATO                           VV     CAL
MILETO                             VV     CAL
MONGIANA                           VV     CAL
MONTEROSSO CALABRO                 VV     CAL
NARDODIPACE                        VV     CAL
NICOTERA                           VV     CAL
PARGHELIA                          VV     CAL
PIZZO                              VV     CAL
PIZZONI                            VV     CAL
POLIA                              VV     CAL
RICADI                             VV     CAL
ROMBIOLO                           VV     CAL
SAN CALOGERO                       VV     CAL
SAN COSTANTINO CALABRO             VV     CAL
SAN GREGORIO D'IPPONA              VV     CAL
SAN NICOLA DA CRISSA               VV     CAL
SANT'ONOFRIO                       VV     CAL
SERRA SAN BRUNO                    VV     CAL
SIMBARIO                           VV     CAL
SORIANELLO                         VV     CAL
SORIANO CALABRO                    VV     CAL
SPADOLA                            VV     CAL
SPILINGA                           VV     CAL
STEFANACONI                        VV     CAL
TROPEA                             VV     CAL
VALLELONGA                         VV     CAL
VAZZANO                            VV     CAL
VIBO VALENTIA                      VV     CAL
ZACCANOPOLI                        VV     CAL
ZAMBRONE                           VV     CAL
ZUNGRI                             VV     CAL
AIELLO DEL SABATO                  AV     CAM
ALTAVILLA IRPINA                   AV     CAM
ANDRETTA                           AV     CAM
AQUILONIA                          AV     CAM
ARIANO IRPINO                      AV     CAM
ATRIPALDA                          AV     CAM
AVELLA                             AV     CAM
AVELLINO                           AV     CAM
BAGNOLI IRPINO                     AV     CAM
BAIANO                             AV     CAM
BISACCIA                           AV     CAM
BONITO                             AV     CAM
CAIRANO                            AV     CAM
CALABRITTO                         AV     CAM
CALITRI                            AV     CAM
CANDIDA                            AV     CAM
CAPOSELE                           AV     CAM
CAPRIGLIA IRPINA                   AV     CAM
CARIFE                             AV     CAM
CASALBORE                          AV     CAM
CASSANO IRPINO                     AV     CAM
CASTEL BARONIA                     AV     CAM
CASTELFRANCI                       AV     CAM
CASTELVETERE SUL CALORE            AV     CAM
CERVINARA                          AV     CAM
CESINALI                           AV     CAM
CHIANCHE                           AV     CAM
CHIUSANO DI SAN DOMENICO           AV     CAM
CONTRADA                           AV     CAM
CONZA DELLA CAMPANIA               AV     CAM
DOMICELLA                          AV     CAM
FLUMERI                            AV     CAM
FONTANAROSA                        AV     CAM
FORINO                             AV     CAM
FRIGENTO                           AV     CAM
GESUALDO                           AV     CAM
GRECI                              AV     CAM
GROTTAMINARDA                      AV     CAM
GROTTOLELLA                        AV     CAM
GUARDIA LOMBARDI                   AV     CAM
LACEDONIA                          AV     CAM
LAPIO                              AV     CAM
LAURO                              AV     CAM
LIONI                              AV     CAM
LUOGOSANO                          AV     CAM
MANOCALZATI                        AV     CAM
MARZANO DI NOLA                    AV     CAM
MELITO IRPINO                      AV     CAM
MERCOGLIANO                        AV     CAM
MIRABELLA ECLANO                   AV     CAM
MONTAGUTO                          AV     CAM
MONTECALVO IRPINO                  AV     CAM
MONTEFALCIONE                      AV     CAM
MONTEFORTE IRPINO                  AV     CAM
MONTEFREDANE                       AV     CAM
MONTEFUSCO                         AV     CAM
MONTELLA                           AV     CAM
MONTEMARANO                        AV     CAM
MONTEMILETTO                       AV     CAM
MONTEVERDE                         AV     CAM
MONTORO INFERIORE                  AV     CAM
MONTORO SUPERIORE                  AV     CAM
MORRA DE SANCTIS                   AV     CAM
MOSCHIANO                          AV     CAM
MUGNANO DEL CARDINALE              AV     CAM
NUSCO                              AV     CAM
OSPEDALETTO D'ALPINOLO             AV     CAM
PAGO DEL VALLO DI LAURO            AV     CAM
PAROLISE                           AV     CAM
PATERNOPOLI                        AV     CAM
PETRURO IRPINO                     AV     CAM
PIETRADEFUSI                       AV     CAM
PIETRASTORNINA                     AV     CAM
PRATA DI PRINCIPATO ULTRA          AV     CAM
PRATOLA SERRA                      AV     CAM
QUADRELLE                          AV     CAM
QUINDICI                           AV     CAM
ROCCA SAN FELICE                   AV     CAM
ROCCABASCERANA                     AV     CAM
ROTONDI                            AV     CAM
SALZA IRPINA                       AV     CAM
SAN MANGO SUL CALORE               AV     CAM
SAN MARTINO VALLE CAUDINA          AV     CAM
SAN MICHELE DI SERINO              AV     CAM
SAN NICOLA BARONIA                 AV     CAM
SAN POTITO ULTRA                   AV     CAM
SAN SOSSIO BARONIA                 AV     CAM
SANTA LUCIA DI SERINO              AV     CAM
SANTA PAOLINA                      AV     CAM
SANT'ANDREA DI CONZA               AV     CAM
SANT'ANGELO A SCALA                AV     CAM
SANT'ANGELO ALL'ESCA               AV     CAM
SANT'ANGELO DEI LOMBARDI           AV     CAM
SANTO STEFANO DEL SOLE             AV     CAM
SAVIGNANO IRPINO                   AV     CAM
SCAMPITELLA                        AV     CAM
SENERCHIA                          AV     CAM
SERINO                             AV     CAM
SIRIGNANO                          AV     CAM
SOLOFRA                            AV     CAM
SORBO SERPICO                      AV     CAM
SPERONE                            AV     CAM
STURNO                             AV     CAM
SUMMONTE                           AV     CAM
TAURANO                            AV     CAM
TAURASI                            AV     CAM
TEORA                              AV     CAM
TORELLA DEI LOMBARDI               AV     CAM
TORRE LE NOCELLE                   AV     CAM
TORRIONI                           AV     CAM
TREVICO                            AV     CAM
TUFO                               AV     CAM
VALLATA                            AV     CAM
VALLESACCARDA                      AV     CAM
VENTICANO                          AV     CAM
VILLAMAINA                         AV     CAM
VILLANOVA DEL BATTISTA             AV     CAM
VOLTURARA IRPINA                   AV     CAM
ZUNGOLI                            AV     CAM
AIROLA                             BN     CAM
AMOROSI                            BN     CAM
APICE                              BN     CAM
APOLLOSA                           BN     CAM
ARPAIA                             BN     CAM
ARPAISE                            BN     CAM
BASELICE                           BN     CAM
BENEVENTO                          BN     CAM
BONEA                              BN     CAM
BUCCIANO                           BN     CAM
BUONALBERGO                        BN     CAM
CALVI                              BN     CAM
CAMPOLATTARO                       BN     CAM
CAMPOLI DEL MONTE TABURNO          BN     CAM
